State,County,GeoFIPS,Region,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
KY,Clinton," ""21053""",5,Personal income (thousands of dollars),Thousands of dollars,12623,14639,15965,19723,22017,25002,25229,27743,30713,34272,38822,43149,50260,53422,57737,65581,66737,68848,72526,78770,82794,86992,95065,103670,108528,110877,115503,122245,132397,130851,145046,165223,183888,184970,187375,197582,199423,197929,210570,223658,240135,253250,267357,280523,291449,304566,313111,301694,310305,319216,322897
KY,Crittenden," ""21055""",5,Personal income (thousands of dollars),Thousands of dollars,19804,21475,24651,27670,33151,36904,36232,41892,47979,49395,58486,61029,69276,73140,75116,84228,81434,83683,89078,96735,107916,112841,118102,128335,135662,142812,146125,156032,157233,159270,166302,183516,190932,188352,191959,200611,226981,234860,239447,254285,261825,263835,281224,284303,298082,297125,299905,292160,301437,308311,320137
KY,Cumberland," ""21057""",5,Personal income (thousands of dollars),Thousands of dollars,12539,14022,15561,17470,18955,22209,22956,25041,27840,31017,34151,35394,41717,44498,45839,52451,52862,54419,56403,60243,64355,68121,74534,77782,79955,84694,85512,89831,97151,101239,109830,123890,130003,124099,124572,129581,136289,140936,146561,154683,162399,172288,178777,182666,192781,205158,216072,216774,221793,230035,241193
KY,Daviess," ""21059""",5,Personal income (thousands of dollars),Thousands of dollars,248304,269702,289927,323091,352839,394333,427910,477441,532945,606386,685767,769898,861575,906343,949733,1052077,1080595,1102765,1135662,1215409,1315180,1391148,1451599,1554405,1617718,1722549,1783415,1867630,1992776,2066603,2131768,2290947,2338247,2430328,2508101,2630008,2770993,2941446,3076657,3297931,3271377,3383422,3571786,3612028,3665073,3849773,3996994,3954558,4055398,4188398,4301192
KY,Edmonson," ""21061""",5,Personal income (thousands of dollars),Thousands of dollars,16751,17695,19709,22399,24945,28351,30835,35313,37659,42187,47286,50760,59102,62079,64102,72650,74641,76519,78658,87639,95548,102439,108431,115797,120748,129541,136128,148079,160056,164296,168697,187543,197444,203550,209603,226562,254768,278845,284856,295850,295210,304456,318515,334923,331526,344435,364647,373725,392311,400843,413544
KY,Elliott," ""21063""",5,Personal income (thousands of dollars),Thousands of dollars,8138,8969,9454,11281,12323,17417,19592,22096,22962,26852,30728,32968,34811,37564,37032,40654,41889,40591,42476,46015,50728,55046,59466,66406,66208,68325,69498,75059,84577,88460,89233,95830,97012,101767,104358,108619,113020,118187,122519,131919,135498,144250,145794,145737,149405,151562,160083,156708,163212,167185,171597
KY,Estill," ""21065""",5,Personal income (thousands of dollars),Thousands of dollars,27530,29560,32264,36588,41537,48440,51640,58443,63079,70554,78442,84408,94452,100112,102407,117155,122331,124812,125550,132814,142164,153157,160633,175543,177282,185878,198065,215442,233383,243935,247312,261780,278416,286873,297137,298603,313050,326570,339019,359964,363910,378182,391944,396797,397668,419346,433326,429825,438309,452175,464477
KY,Fayette," ""21067""",5,Personal income (thousands of dollars),Thousands of dollars,643174,699588,778100,855678,955435,1057936,1176805,1316508,1463840,1654178,1853349,2041468,2290984,2435929,2680540,3011694,3243776,3386429,3588740,4050642,4371283,4795656,5123461,5460568,5679991,5865420,6235439,6610011,6922162,7400991,7794198,8296632,8377680,8562001,8878336,9379901,9855743,10621900,11158822,11561533,11211338,11683214,12287818,12876321,13227157,13916533,14684276,14843888,15408082,16155450,16709370
KY,Fleming," ""21069""",5,Personal income (thousands of dollars),Thousands of dollars,30558,29505,30699,34162,37044,42633,44473,49521,55128,59858,64458,73392,80497,92338,89372,102676,106902,110435,118277,128721,141282,147352,159968,176154,180972,185158,189302,206491,217784,232184,240926,272101,278684,281334,283899,303387,316210,325467,337502,350539,355315,374360,392233,419462,440759,453187,469223,460205,475712,491229,506424
KY,Floyd," ""21071""",5,Personal income (thousands of dollars),Thousands of dollars,77876,86296,95964,106818,120923,150506,195130,208816,249274,278563,332695,351446,376481,406952,409512,438951,450666,430482,452283,494632,497054,511480,563586,592983,602249,622693,641155,656804,698059,736972,746434,763193,880366,909980,903929,873152,926949,989468,1019810,1132484,1134136,1198893,1248683,1225452,1195148,1247529,1254855,1238577,1290997,1295812,1321530
KY,Franklin," ""21073""",5,Personal income (thousands of dollars),Thousands of dollars,123749,136214,152397,166360,184346,208872,232552,260675,292063,324776,364115,405517,442760,474746,501793,555217,580758,615550,654351,702219,746713,803896,851761,907462,933634,981017,1046298,1096008,1174475,1236484,1305826,1378631,1416036,1457363,1489267,1508466,1541566,1587447,1662281,1683481,1668751,1698885,1756845,1815727,1834358,1924656,2025978,2075609,2050762,2130310,2206424
KY,Fulton," ""21075""",5,Personal income (thousands of dollars),Thousands of dollars,24877,28980,32501,33688,39696,42221,46155,51391,60434,59465,70250,70487,81032,82134,82078,98612,99415,103334,102380,108415,116655,114498,117068,129671,131443,139527,145809,155113,152377,147926,145485,160554,164590,161134,171154,173445,180756,174414,174534,182500,188428,181942,203934,193112,207066,203750,203540,193553,204667,202343,210346
KY,Gallatin," ""21077""",5,Personal income (thousands of dollars),Thousands of dollars,10904,11378,12247,13992,15043,17733,18809,21423,23853,26242,30269,35942,38420,40269,41792,45956,46219,48107,51838,55717,62696,66243,71168,77461,84437,92181,99695,110823,124471,136127,146098,163486,172209,174609,177086,187692,183154,177681,173538,194152,202612,193370,216797,224366,230297,246652,255479,258130,273746,285585,298862
KY,Garrard," ""21079""",5,Personal income (thousands of dollars),Thousands of dollars,30917,29276,32673,37016,41014,47081,49595,56260,59456,64147,67068,76832,89649,97557,98145,114879,118877,120868,125338,136106,150972,161553,169265,184260,188308,195248,208296,224577,250455,271860,283284,312215,318029,325693,334534,353460,369859,388833,409473,418555,425055,448245,473586,493909,519386,534035,560663,564283,585356,602048,622740
KY,Grant," ""21081""",5,Personal income (thousands of dollars),Thousands of dollars,28876,30098,32187,35916,39012,47527,50845,57744,66403,76778,87096,100709,109423,118321,121066,137550,147964,153517,166631,184084,198076,212828,229937,248466,265278,288664,312553,337398,371785,393499,421384,485634,507241,524817,535679,567693,594414,625205,661790,672028,667610,697093,719634,734124,745915,769511,803460,828147,866667,893535,929642
KY,Graves," ""21083""",5,Personal income (thousands of dollars),Thousands of dollars,85607,94905,105776,115702,129944,146480,154222,184376,213048,224758,257376,264272,299312,309297,313268,370264,369040,386474,415531,431376,470758,475274,499654,557617,569357,604795,638190,686927,705626,755165,744097,812400,844653,819101,840373,895165,937711,945603,992727,1051747,1102119,1123962,1196534,1208393,1276079,1299741,1322734,1314185,1369896,1407918,1434169
KY,Grayson," ""21085""",5,Personal income (thousands of dollars),Thousands of dollars,35621,39685,44178,50215,57419,64427,68798,80479,86123,94996,108799,119668,141231,149196,157295,180470,181732,189676,198243,218053,233184,245866,267712,289820,299380,314811,326262,355793,377319,394838,414686,447995,463972,479829,494036,534079,554783,574484,597085,628739,650429,668912,708340,735488,748976,793575,820274,825717,851519,872590,910415
KY,Green," ""21087""",5,Personal income (thousands of dollars),Thousands of dollars,27064,27649,28889,32126,34867,40930,41530,47376,51098,56587,64700,70480,82241,87406,84477,103017,97241,94160,97302,101089,114972,121453,130669,141254,145194,151874,154938,161480,173394,180747,182988,202087,217994,226462,228417,232068,250202,268376,279725,290590,296132,307829,318714,324768,327473,340998,354728,357512,376999,376647,382902
KY,Greenup," ""21089""",5,Personal income (thousands of dollars),Thousands of dollars,86359,91299,99206,107256,132299,145900,162404,193212,221243,254254,296009,329555,360390,373687,373173,406592,429682,449073,473310,495607,499433,543051,562961,598460,606901,633062,650043,685905,715451,731268,750123,796125,832743,850424,874273,926018,961921,1015351,1089343,1171922,1170647,1213533,1247223,1277129,1261503,1318424,1353015,1329019,1374532,1463148,1492218
KY,Hancock," ""21091""",5,Personal income (thousands of dollars),Thousands of dollars,23382,26629,29794,32311,36724,40354,43091,46563,52424,56554,60538,64820,76073,80535,83375,94135,96779,101457,107137,117023,124545,132011,131628,139474,139727,146981,152209,156858,162409,159069,161519,171523,178764,184141,193007,211936,211564,257701,349390,529613,383395,345822,293054,291116,304864,306309,311141,300595,308440,326386,337732
KY,Hardin," ""21093""",5,Personal income (thousands of dollars),Thousands of dollars,362331,381789,388802,414830,421873,497753,511643,531752,615818,655194,724116,785858,830051,909049,969119,1042469,1107710,1152539,1207948,1275378,1355707,1419469,1478377,1627313,1660418,1717576,1772309,1859712,1933819,2074834,2165421,2390656,2506054,2591262,2723018,2862551,2940254,3086641,3203365,3405803,3587845,3802701,4005345,4058364,3990319,4180198,4249009,4382271,4540646,4702949,4909187
KY,Harlan," ""21095""",5,Personal income (thousands of dollars),Thousands of dollars,78105,89592,101227,113886,129197,150678,184421,203194,224785,242359,280002,299648,333021,334494,323767,352971,345460,340095,347019,361655,381278,406348,419912,443292,449143,466212,469836,480869,505377,510014,530359,550833,569746,571476,577845,611609,629659,653698,678884,744628,777764,812885,827114,807959,756848,778265,785679,768043,791327,812906,827738
KY,Harrison," ""21097""",5,Personal income (thousands of dollars),Thousands of dollars,44441,43133,45216,52456,57859,69159,73234,80279,88076,98479,107985,116307,127991,142105,141581,160373,170732,172150,181288,195544,220268,232721,247879,260605,270356,279926,287961,304194,336164,364356,374201,405027,409001,417736,425775,448969,467208,486416,512686,519093,523089,528850,544630,565774,559935,578412,604484,616683,637533,656739,690185
KY,Hart," ""21099""",5,Personal income (thousands of dollars),Thousands of dollars,30931,34166,36600,42880,46224,53880,57055,64338,71614,77787,85639,93246,106789,115675,114523,136227,133395,131836,138141,146776,159637,171215,184911,197926,209844,223438,226470,239951,254130,271614,280553,302035,315184,324130,333595,365873,377140,395473,422305,446583,444516,467399,487213,504519,497237,529724,562191,565124,585061,620322,640488
KY,Henderson," ""21101""",5,Personal income (thousands of dollars),Thousands of dollars,111615,115873,128401,143942,166342,186797,208652,237808,288867,310346,360177,382797,428131,451367,470150,545736,560080,546851,561840,620110,658306,688065,719194,780352,813797,862436,880952,920121,953685,997099,1019698,1092046,1155961,1183046,1223764,1273894,1330579,1380649,1399433,1488413,1439936,1468475,1573256,1595119,1639926,1677304,1722397,1711825,1769565,1796537,1866239
KY,Henry," ""21103""",5,Personal income (thousands of dollars),Thousands of dollars,35183,36501,39277,43468,47027,56538,58393,62377,70411,77739,85644,97431,110286,120317,117724,132116,137011,138651,151286,161428,176086,189943,202093,220469,232833,246959,251026,270595,289921,309545,320980,356107,365643,368218,384047,404543,413388,428230,444939,461257,455280,465078,491117,511393,512404,529404,556883,569026,586422,606219,631736
KY,Hickman," ""21105""",5,Personal income (thousands of dollars),Thousands of dollars,13246,13890,18108,18727,23040,27919,27899,31852,36838,35184,44565,41191,48810,48584,44798,61904,59793,62950,64266,66301,74529,75092,76662,88864,88065,94823,94609,102282,106782,106792,108031,119208,115644,100817,107411,131367,149010,130566,136182,143946,158096,150686,167988,163090,213581,196662,182996,166162,190594,191009,186740
KY,Hopkins," ""21107""",5,Personal income (thousands of dollars),Thousands of dollars,123673,142343,166101,179925,206737,234401,268983,305442,346546,372081,422484,438530,478275,513967,507020,559149,574934,569755,619722,669779,704204,730050,749683,781756,801015,827474,847353,891018,920499,958875,983560,1030769,1050872,1053849,1080667,1146377,1221368,1274146,1346930,1404580,1408688,1471419,1554629,1611269,1624915,1705375,1735752,1717155,1763333,1747420,1801601
KY,Jackson," ""21109""",5,Personal income (thousands of dollars),Thousands of dollars,16242,17875,19147,21788,24165,28834,31885,35849,38575,43672,48338,53113,61151,67283,67395,77956,80648,84052,88445,92318,102255,107251,120333,130268,135142,143788,149159,160173,169491,182459,189714,205040,213744,224078,230997,246979,250571,252895,253689,274115,278552,301295,314272,326360,334144,350002,365462,367258,375185,386249,397848
KY,Jefferson," ""21111""",5,Personal income (thousands of dollars),Thousands of dollars,2654834,2886231,3098007,3391657,3751763,4077716,4345006,4734527,5227290,5776472,6304840,6862908,7592267,8032273,8477486,9283710,9765260,10196258,10689635,11747286,12613774,13323229,13826415,14806125,15365078,16063565,16943405,17789260,18573819,20014838,20760135,22165533,22758030,23207253,23642760,24747065,25563212,27206344,28146505,28581237,27736625,29000282,30374108,32635320,32265733,34073673,36010656,36875677,38280713,40252530,41523531
KY,Jessamine," ""21113""",5,Personal income (thousands of dollars),Thousands of dollars,53165,56250,63360,72477,84787,100177,112024,128294,141086,158774,180402,208544,231740,245963,263274,306383,327745,340779,363949,401268,430411,462848,489202,527735,563333,603000,665198,727326,802377,869611,936148,1032715,1080426,1091020,1123872,1185678,1267482,1375394,1478863,1539142,1513353,1581589,1695634,1774811,1847786,1968978,2118625,2306818,2325512,2410537,2502816
KY,Johnson," ""21115""",5,Personal income (thousands of dollars),Thousands of dollars,41513,48304,55306,60615,69876,85937,99767,108826,132564,148423,175505,182723,199632,224243,226879,251898,254452,229999,227475,244951,260789,275177,291866,314268,330335,346771,365591,375997,396835,408989,421966,441322,474842,492955,498629,531314,562586,589790,622000,679509,695292,693800,709268,706297,685565,708765,729912,714751,720758,738157,762287
KY,Kenton," ""21117""",5,Personal income (thousands of dollars),Thousands of dollars,432113,465062,492109,534868,595448,649817,699309,773880,859621,970030,1083450,1195146,1302381,1382361,1476074,1627362,1743420,1848385,2008602,2197194,2364367,2535942,2650866,2838236,2967901,3152085,3319515,3608169,3857822,4084399,4312370,4695234,4914488,5060360,5188688,5527854,5895106,6392023,6511478,6769994,6415211,6822638,7038614,7063913,7291113,7929404,8367648,8920227,9113274,9394036,9744124
KY,Knott," ""21119""",5,Personal income (thousands of dollars),Thousands of dollars,19372,23786,27683,32150,39644,49394,53537,59480,67720,77207,89779,98343,114348,121857,122292,135385,139698,144945,153443,168226,171779,184610,198586,207420,212670,219062,234589,248089,267087,273485,279854,292527,327735,337789,347486,360720,378029,385664,401039,439044,442101,449077,462987,450363,425375,449879,453163,440636,443769,458359,472740
KY,Knox," ""21121""",5,Personal income (thousands of dollars),Thousands of dollars,38874,45621,52378,58311,66109,79138,94234,104074,119838,136397,154262,164894,180586,187936,197543,223164,225935,225836,245125,270328,278562,296295,327999,351685,367564,375989,387595,403407,429983,454349,491179,533168,535982,550865,563373,598561,627757,660195,692951,722607,746858,774170,808811,814741,811911,871873,898086,890864,901010,913801,937615
KY,Larue," ""21123""",5,Personal income (thousands of dollars),Thousands of dollars,35520,36814,40092,43391,47711,53955,54713,60156,67877,75570,86686,94016,107982,115041,118804,134488,139860,143982,152062,160375,178470,180605,188028,202460,204892,215788,223775,239721,253710,268732,278835,317676,312450,309535,317056,334821,355856,369953,377270,381679,388448,398166,418715,433772,452089,453333,475671,484319,502484,522466,551671
KY,Laurel," ""21125""",5,Personal income (thousands of dollars),Thousands of dollars,56091,62659,70429,79917,94620,115131,137367,157318,182344,207665,238869,260675,296080,319371,338665,388226,406358,411439,437460,492599,526323,560564,600883,650689,685350,720400,770515,813826,880099,920537,978693,1083654,1132904,1143892,1183502,1246397,1334239,1400365,1499528,1609990,1619478,1673480,1725862,1728181,1697218,1786357,1866343,1909875,1988069,2048041,2085224
KY,Lawrence," ""21127""",5,Personal income (thousands of dollars),Thousands of dollars,21130,21238,23739,26540,30769,36503,42518,48595,56572,65294,75957,83304,91216,102259,105139,117836,123664,119226,126335,132830,141193,149815,161160,171299,174984,183169,191212,197426,210822,218283,225824,242420,269080,276573,283360,300269,315528,333531,350212,383690,407623,428423,450422,449827,453608,470171,485955,470161,477764,492634,508716
KY,Lee," ""21129""",5,Personal income (thousands of dollars),Thousands of dollars,11443,12862,14678,16327,17877,20019,23020,25119,27611,30276,34018,36851,42060,45233,47476,52299,54198,55783,56614,62604,68446,72438,79121,84942,89157,95394,98160,103718,112609,114423,119254,129530,134522,137377,140225,147038,149730,147029,152316,163614,169769,176136,186044,187325,189202,200343,206970,203246,203803,208993,215884
KY,Leslie," ""21131""",5,Personal income (thousands of dollars),Thousands of dollars,14994,17887,21116,24090,27653,33248,41719,48166,57512,68220,75943,77066,93165,97660,94556,104598,104331,107899,110701,114027,123346,137017,147559,163832,173335,181298,188766,195186,205145,213102,206490,211566,214006,217674,220165,234884,250280,265850,276413,306862,321636,327662,338794,325583,309839,317810,323445,315505,325251,330268,336599
KY,Letcher," ""21133""",5,Personal income (thousands of dollars),Thousands of dollars,51254,64635,72579,77579,88989,105457,124293,133296,148588,160584,174736,186132,200473,206706,205559,230986,235702,240779,244644,266099,284904,311282,325707,331595,339977,343714,359353,371547,394506,406069,423199,450217,493263,500223,500167,541992,575199,604538,614955,687558,700636,718354,725439,673801,640078,669309,681758,652697,655523,666182,686909
KY,Lewis," ""21135""",5,Personal income (thousands of dollars),Thousands of dollars,26566,27882,27675,31099,34631,40337,44196,50960,55081,61676,73019,81552,90238,92866,89902,100344,100179,99677,102633,109149,116658,124686,135164,148453,151966,158117,166016,175982,189715,195755,197393,206342,225427,236975,248351,262719,270867,285502,298098,315511,320533,332223,344343,350139,363981,377815,368864,386716,400576,411354,426756
KY,Lincoln," ""21137""",5,Personal income (thousands of dollars),Thousands of dollars,37325,38498,42198,47613,52031,60097,63408,72914,78147,88498,94441,107889,125737,134935,133924,158424,166734,172559,183405,192885,209928,237805,252230,279750,289917,307056,313355,330272,360300,393838,404996,432693,453199,459060,464543,495115,522422,544996,575682,591227,593529,618053,650011,670971,672112,700302,730431,732170,758535,779392,807206
KY,Livingston," ""21139""",5,Personal income (thousands of dollars),Thousands of dollars,20727,21804,24668,28892,37799,40255,39941,46982,54565,57981,70149,71646,77568,82320,81982,97555,101176,103591,114165,117094,127156,133098,137794,146523,155359,160806,167775,177185,188556,191396,197739,209747,219332,222322,228467,237380,254116,262049,270484,282796,287024,292963,306143,312290,316830,316675,323902,329919,334609,339386,354104
KY,Logan," ""21141""",5,Personal income (thousands of dollars),Thousands of dollars,56325,61023,63924,73320,86293,94534,91849,112348,127031,139609,164339,163932,195637,226320,206681,251154,256371,255468,270626,282536,309771,321169,335410,380545,395760,429015,442409,473995,498081,506911,530935,565973,578084,572834,595606,644284,697608,720569,726790,760318,751836,769857,820938,836694,864439,860361,883994,884271,933833,953438,998273
KY,Lyon," ""21143""",5,Personal income (thousands of dollars),Thousands of dollars,11722,13208,15747,17770,21583,23469,24334,26418,29971,33667,39169,43743,48883,51613,51896,58672,59474,61636,63335,68907,75308,78034,85809,94616,98612,105502,113634,124847,133550,137524,138578,153752,161215,162599,163112,172818,183555,193396,198534,205137,206639,215729,229646,239563,245833,257209,269020,272535,281964,292555,306040
KY,McCracken," ""21145""",5,Personal income (thousands of dollars),Thousands of dollars,198688,216500,232639,251674,279304,307101,345208,390869,438925,494121,552050,592309,649038,681595,710043,772961,800171,833829,888885,962692,1024994,1118947,1176646,1253375,1313161,1364877,1454764,1513149,1599171,1694866,1743092,1842458,1878854,1911716,1952908,2000137,2108795,2217761,2277750,2417570,2398937,2496517,2606315,2626026,2664322,2890488,3090191,3156963,3032334,3071638,3211154
KY,McCreary," ""21147""",5,Personal income (thousands of dollars),Thousands of dollars,15701,18510,21881,24834,29423,33898,38773,40121,44798,51639,59240,67226,76617,81941,83168,90225,93151,94533,100612,111437,117610,126708,146037,158968,170877,181226,188617,194733,206117,209609,220371,237095,262335,266745,271652,288355,293318,296491,308909,325761,346948,360078,371598,375349,380404,406326,425632,420627,434901,447070,458353
KY,McLean," ""21149""",5,Personal income (thousands of dollars),Thousands of dollars,23325,24253,26959,30340,38522,41837,47328,53138,62850,63653,76162,78919,89043,94360,89194,108160,106803,106555,110099,116203,127798,127667,130195,143835,144432,155824,157888,172975,183211,191009,206968,225906,237166,220192,228318,262021,283171,278906,288002,294734,308694,307009,334894,326742,376996,370122,360135,341904,366139,368195,360578
KY,Madison," ""21151""",5,Personal income (thousands of dollars),Thousands of dollars,113398,121875,132235,148853,168557,190379,208261,238431,265542,297284,327412,366974,408129,442963,472958,533732,564756,577462,619265,682286,730597,793449,839840,908968,955118,987911,1046329,1138420,1240667,1293023,1348548,1470957,1533382,1608172,1687506,1787205,1915523,2040337,2177059,2276318,2315856,2437842,2563864,2647610,2699227,2866502,2976653,3055554,3152137,3248734,3378301
KY,Magoffin," ""21153""",5,Personal income (thousands of dollars),Thousands of dollars,14049,16703,18325,22004,25735,34373,44023,43899,53105,60815,68482,73334,85085,92710,93784,101295,101464,99462,100894,102467,108024,118420,132302,144236,148330,158061,166930,175606,188689,199588,209902,218648,230069,230393,231424,232272,247566,259070,267556,283439,295551,303307,330543,345048,349534,360897,371043,362545,372031,385236,401248
KY,Marion," ""21155""",5,Personal income (thousands of dollars),Thousands of dollars,38322,38975,42134,47943,53314,61870,62202,68891,76500,86115,96694,106224,121747,130460,130136,150645,153110,156936,163618,172527,194941,206548,218345,235452,239988,250807,259916,278768,296828,313833,322625,360449,382446,395971,414227,426080,451108,477338,498759,522760,506390,517808,546590,561100,581620,606566,632889,645655,674651,697462,719661
KY,Marshall," ""21157""",5,Personal income (thousands of dollars),Thousands of dollars,56980,62498,68347,76009,86206,99837,108786,127456,146046,178918,199275,214114,237354,247299,258513,283099,300031,309681,334143,357637,404507,419111,446528,493068,507597,550117,575667,617626,637445,660146,697526,741771,738823,736038,750068,816210,858483,895712,949723,1000824,979458,1012859,1074164,1090942,1109433,1156897,1210203,1214695,1232760,1264681,1316845
KY,Martin," ""21159""",5,Personal income (thousands of dollars),Thousands of dollars,12646,16470,21113,25337,29395,37048,47248,59186,67938,78484,99041,110635,122377,129913,126472,136640,142778,128640,133809,135586,141170,151059,159403,170871,176923,179516,183769,185127,190043,195677,198229,210062,233032,237216,237350,249070,260230,272765,281671,312872,321743,327569,333704,326594,311235,321347,314839,313833,334416,333484,334783
KY,Mason," ""21161""",5,Personal income (thousands of dollars),Thousands of dollars,56138,58711,59221,65121,70054,81486,86555,95605,100317,108102,119685,131158,150241,165131,163958,181550,183405,185111,190757,204082,228953,239225,248279,270351,278892,296833,294496,310631,325487,344603,351183,380904,389622,400327,409681,447918,464065,490585,508646,534617,530759,546818,573278,587883,594636,611139,640000,651043,671128,678914,705840
KY,Meade," ""21163""",5,Personal income (thousands of dollars),Thousands of dollars,67972,73381,77195,84375,90637,100860,105564,114385,130214,139264,152605,163711,181974,200769,213738,242891,259588,273927,286369,304734,333541,352860,359754,391470,396567,419799,430990,451620,470181,505641,533336,585056,601453,582875,595089,623376,676146,720137,780357,808475,813386,870817,907516,941346,947935,979929,1016854,1047141,1081279,1126246,1169802
KY,Menifee," ""21165""",5,Personal income (thousands of dollars),Thousands of dollars,7003,8225,7763,9284,10380,11541,12829,14676,15936,17591,20322,22795,27331,28589,28839,34960,35160,35763,37384,40183,45022,49692,51754,57248,57549,60718,64440,70858,78333,82963,88390,97984,102780,108073,112369,120516,126068,130355,136823,144024,149461,155483,158729,162727,168404,175579,184881,186211,190779,194737,205575
KY,Mercer," ""21167""",5,Personal income (thousands of dollars),Thousands of dollars,45920,48532,57981,66449,74202,84298,87825,103344,114975,126981,139661,159254,176216,181504,188268,209971,219586,224118,230742,244447,267714,284645,300030,324242,338658,356867,361692,381916,405611,427973,446863,490705,491558,499753,503472,537733,558237,580151,610402,620017,616712,636425,659756,681311,704806,725323,749147,762261,780186,798286,829204
KY,Metcalfe," ""21169""",5,Personal income (thousands of dollars),Thousands of dollars,15039,17167,17514,20100,21536,25317,26828,30407,34224,38201,42501,48008,55373,59511,56193,71948,71203,71969,74859,86164,91477,99507,107675,114984,120191,128026,132147,142220,155605,151729,147063,160578,168465,174311,174997,192221,203039,216541,226457,236558,235830,243734,255453,265996,265971,280955,291036,291894,303463,310961,320737
KY,Monroe," ""21171""",5,Personal income (thousands of dollars),Thousands of dollars,20540,23308,25577,29381,32735,37526,40039,46663,50294,57096,65482,72629,83450,86363,89422,104971,106221,109530,117051,120878,134199,140311,149426,160978,172568,181942,185392,190971,202129,201024,200627,204471,212632,218546,224704,238948,242834,247912,256454,260718,268347,286889,303151,319811,333030,361313,375282,366091,381668,392946,392319
KY,Montgomery," ""21173""",5,Personal income (thousands of dollars),Thousands of dollars,43021,46132,49767,57958,66489,75922,80393,92956,104412,113479,127854,142328,161427,171677,173427,196856,201242,203585,212457,229157,248212,261442,268947,290271,299034,316483,327202,358313,397331,421409,439491,477461,487567,511557,529429,570447,614131,659093,701573,733048,729882,754795,777542,807213,827331,888443,922269,925837,949245,971821,1011260
KY,Morgan," ""21175""",5,Personal income (thousands of dollars),Thousands of dollars,15715,18142,18969,23714,25709,30259,36529,40197,45942,52575,56534,64260,71944,79799,80636,91009,91730,90193,89451,94439,101828,108967,121269,130470,133160,139848,146504,158808,172960,183458,189907,205968,221118,225937,229993,238586,245006,250833,260684,274788,282992,299557,311145,318941,320850,330182,338751,342710,349737,359088,372359
KY,Muhlenberg," ""21177""",5,Personal income (thousands of dollars),Thousands of dollars,78761,84522,92862,103323,117766,129335,151445,176205,201844,204434,249196,260811,274640,305682,309503,336853,339445,338792,348513,362571,381162,410882,423958,433897,442001,469249,494899,517009,542762,572448,596822,638356,645428,648009,665770,704534,718346,761972,801743,832278,833270,867643,947845,951301,967144,1010090,1034756,1000070,1036968,1032514,1075985
KY,Nelson," ""21179""",5,Personal income (thousands of dollars),Thousands of dollars,63329,65904,72745,82656,93735,104486,112797,124989,144493,165272,185170,206726,231552,249038,253059,282996,302459,321532,344754,370227,405991,445896,475267,521159,559626,606964,637453,689316,740611,793967,838646,934461,978914,1007294,1038328,1105263,1155487,1216918,1280442,1325003,1318580,1384534,1475710,1514463,1626600,1625436,1723661,1862184,1857669,1932577,2025419
KY,Nicholas," ""21181""",5,Personal income (thousands of dollars),Thousands of dollars,18352,18674,19633,22722,24907,29034,29749,32893,36128,38174,41761,47060,50074,56925,53319,63652,67081,65546,68610,73384,80918,84213,89923,95555,95537,103007,104694,113452,122419,129623,130033,145739,147800,150507,157601,169372,171081,178815,182180,194353,194537,196876,209131,214738,217512,222399,235537,233793,242953,243539,253367
KY,Ohio," ""21183""",5,Personal income (thousands of dollars),Thousands of dollars,43797,49186,55295,62554,73529,87369,102411,118030,129006,135410,156633,159672,172773,184645,191280,213882,209869,205442,213277,222443,239870,252742,265493,283501,294487,311637,328058,354104,382564,403940,408353,441830,459121,460454,478558,516180,556417,573187,606259,634319,647192,659928,673144,686322,716558,740351,766758,758764,778766,790084,799310
KY,Oldham," ""21185""",5,Personal income (thousands of dollars),Thousands of dollars,49232,51657,59929,69190,83077,96512,110043,133237,159469,192482,230822,263181,302539,326940,373220,430308,461014,493989,553578,625484,717892,753057,793641,835154,904999,996775,1061287,1139526,1226567,1331242,1449088,1557602,1592895,1634782,1726424,2014166,2199073,2426412,2653057,2810606,2660054,2770235,3004524,3279268,3142808,3342096,3616964,3812253,3975686,4255563,4424636
KY,Owen," ""21187""",5,Personal income (thousands of dollars),Thousands of dollars,19375,19714,21290,24152,25528,32275,35404,40040,42918,45450,46275,55559,62818,68864,64068,78152,81394,80701,86596,96057,103711,112721,122109,132577,136256,143673,145946,158336,174442,184949,191501,207990,209519,218711,224847,244557,252902,267092,285778,301839,302313,311856,322044,324972,323068,327383,343093,342621,351613,360552,363713
KY,Owsley," ""21189""",5,Personal income (thousands of dollars),Thousands of dollars,6531,7967,8632,9940,10431,11879,13886,15547,16791,18623,20218,23156,27399,28906,28371,33022,34204,33642,34778,36669,38644,42150,47134,51988,54544,58473,61134,65175,69979,73206,78635,83318,84762,84286,84876,89884,90426,90467,94292,102280,110696,114293,117723,117957,120214,127109,134774,133125,135507,140133,143317
